,goodDate,goodCountry,goodGenre,goodISO,deezerFans
15829,2004,Brazil,Samba,076,231.0
15830,2004,Brazil,Screamo,076,17.0
15831,2004,Brazil,Sertanejo,076,963.0
15832,2004,Canada,Alternative Country,124,10.0
15833,2004,Canada,Alternative Hip Hop,124,2893.0
15834,2004,Canada,Alternative Rock,124,4541.0
15835,2004,Canada,Baroque Pop,124,360.0
15836,2004,Canada,Christian Rock,124,222.0
15837,2004,Canada,Christmas,124,221.0
15838,2004,Canada,Country,124,256.0
15839,2004,Canada,Country Pop,124,1031.0
15840,2004,Canada,Death Metal,124,264.0
15841,2004,Canada,Deathcore,124,203.0
15842,2004,Canada,Electronic,124,0.0
15843,2004,Canada,Electronica,124,1906.0
15844,2004,Canada,Emo,124,1.0
15845,2004,Canada,Folk,124,1746.0
15846,2004,Canada,Folk Rock,124,2394.0
15847,2004,Canada,Heavy Metal,124,862.0
15848,2004,Canada,Indie,124,1670.0
15849,2004,Canada,Indie Pop,124,10128.0
15850,2004,Canada,Indie Rock,124,1884.0
15851,2004,Canada,Jazz,124,1949.0
15852,2004,Canada,Metalcore,124,31.0
15853,2004,Canada,Other,124,13460.0
15854,2004,Canada,Pop,124,19601.0
15855,2004,Canada,Pop Rock,124,32195.0
15856,2004,Canada,Post-Hardcore,124,392.0
15857,2004,Canada,Post-Rock,124,32.0
15858,2004,Canada,R&B,124,162.0
15859,2004,Canada,Rock,124,1412.0
15860,2004,Canada,Thrash Metal,124,436.0
15861,2004,Chile,Other,152,89.0
15862,2004,China,Punk Rock,156,1873.0
15863,2004,Colombia,Alternative Rock,170,200.0
15864,2004,Colombia,Latin Pop,170,3875.0
15865,2004,Colombia,Latin Rock,170,15564.0
15866,2004,Croatia,Other,191,42.0
15867,2004,Czech Republic,Black Metal,203,0.0
15868,2004,Czech Republic,Doom Metal,203,0.0
15869,2004,Czech Republic,Folk,203,241.0
15870,2004,Czech Republic,Other,203,1395.0
15871,2004,Czech Republic,Pop,203,44.0
15872,2004,Czech Republic,Pop Rock,203,496.0
15873,2004,Czech Republic,Rock,203,42.0
15874,2004,Denmark,Dance,208,54.0
15875,2004,Denmark,Death Metal,208,145.0
15876,2004,Denmark,Metalcore,208,89.0
15877,2004,Denmark,Other,208,20783.0
15878,2004,Denmark,Pop Rock,208,54.0
15879,2004,Faroe Islands,Country,234,145.0
15880,2004,Finland,Ambient,246,43.0
15881,2004,Finland,Avant-garde Metal,246,0.0
15882,2004,Finland,Black Metal,246,0.0
15883,2004,Finland,Breakbeat,246,492.0
15884,2004,Finland,Death Metal,246,8.0
15885,2004,Finland,Doom Metal,246,13.0
15886,2004,Finland,Folk Metal,246,4908.0
15887,2004,Finland,Hardcore Punk,246,0.0
15888,2004,Finland,Heavy Metal,246,242.0
15889,2004,Finland,Hip Hop,246,333.0
15890,2004,Finland,Other,246,3688.0
15891,2004,Finland,Pop,246,85.0
15892,2004,Finland,Pop Rock,246,301.0
15893,2004,Finland,Power Metal,246,129.0
15894,2004,Finland,Progressive Folk,246,26.0
15895,2004,Finland,Punk Rock,246,81.0
15896,2004,Finland,Riot Grrrl,246,97.0
15897,2004,Finland,Rock,246,97.0
15898,2004,France,Black Metal,250,0.0
15899,2004,France,Chanson,250,2027.0
15900,2004,France,Dark Wave,250,0.0
15901,2004,France,Electronic,250,420.0
15902,2004,France,Electronica,250,19851.0
15903,2004,France,Francophone,250,2842.0
15904,2004,France,French Hip Hop,250,99182.0
15905,2004,France,French Pop,250,12147.0
15906,2004,France,Gothic Rock,250,26645.0
15907,2004,France,Hip Hop,250,1137.0
15908,2004,France,House,250,29469.0
15909,2004,France,Metalcore,250,3134.0
15910,2004,France,New Age,250,27893.0
15911,2004,France,Nu Metal,250,3823.0
15912,2004,France,Other,250,54919.0
15913,2004,France,Pop,250,17862.0
15914,2004,France,Pop Rock,250,7674.0
15915,2004,France,Power Metal,250,217.0
15916,2004,France,Rock,250,2996.0
15917,2004,France,Ska,250,14712.0
15918,2004,France,Soul,250,22796.0
15919,2004,France,Symphonic Black Metal,250,0.0
15920,2004,France,Symphonic Metal,250,0.0
15921,2004,France,Synthpop,250,23.0
15922,2004,France,World Music,250,21.0
15923,2004,Germany,Black Metal,276,113.0
15924,2004,Germany,Bossa Nova,276,0.0
15925,2004,Germany,Chanson,276,147.0
15926,2004,Germany,Dancehall,276,944.0
15927,2004,Germany,Death Metal,276,292.0
15928,2004,Germany,EBM,276,216.0
15929,2004,Germany,Electronic,276,2509.0
15930,2004,Germany,Gothic Metal,276,35.0
15931,2004,Germany,Gothic Rock,276,1300.0
15932,2004,Germany,Groove Metal,276,51.0
15933,2004,Germany,Hard Rock,276,0.0
15934,2004,Germany,Hardcore Punk,276,0.0
15935,2004,Germany,Heavy Metal,276,1596.0
15936,2004,Germany,Hip Hop,276,24485.0
15937,2004,Germany,Indie,276,8.0
15938,2004,Germany,Indie Pop,276,200.0
15939,2004,Germany,Indie Rock,276,333.0
15940,2004,Germany,Industrial,276,357.0
15941,2004,Germany,Medieval,276,547.0
15942,2004,Germany,Melodic Death Metal,276,0.0
15943,2004,Germany,Metalcore,276,1100.0
15944,2004,Germany,Mystic Folk,276,13.0
15945,2004,Germany,Neofolk,276,27.0
15946,2004,Germany,Neue Deutsche Hrte,276,2346.0
15947,2004,Germany,Other,276,9268.0
15948,2004,Germany,Pagan Metal,276,0.0
15949,2004,Germany,Pop,276,2759.0
15950,2004,Germany,Pop Rock,276,0.0
15951,2004,Germany,Power Metal,276,4667.0
15952,2004,Germany,Progressive Metal,276,115.0
15953,2004,Germany,Punk Rock,276,36.0
15954,2004,Germany,Reggae,276,261.0
15955,2004,Germany,Rock,276,572.0
15956,2004,Germany,Schlager,276,1104.0
15957,2004,Germany,Symphonic Rock,276,569.0
15958,2004,Germany,Synthpop,276,177.0
15959,2004,Germany,Techno,276,58.0
15960,2004,Germany,Thrash Metal,276,0.0
15961,2004,Germany,Trance,276,408.0
15962,2004,Germany,Viking Metal,276,188.0
15963,2004,Greece,Black Metal,300,32.0
15964,2004,Greece,Heavy Metal,300,116.0
15965,2004,Greece,Other,300,12.0
15966,2004,Guadeloupe,Other,,10850.0
15967,2004,Hungary,Folk Metal,348,38.0
15968,2004,Hungary,Gothic Metal,348,8.0
15969,2004,Hungary,Metalcore,348,19.0
15970,2004,Hungary,Other,348,947.0
15971,2004,Hungary,Punk Rock,348,201.0
15972,2004,Hungary,Symphonic Black Metal,348,0.0
15973,2004,Iceland,Electronica,352,9862.0
15974,2004,Iceland,Other,352,44.0
15975,2004,India,Other,356,87.0
15976,2004,Indonesia,Other,360,832.0
15977,2004,Ireland,Folk,372,4129.0
15978,2004,Ireland,Indie Rock,372,0.0
15979,2004,Ireland,Other,372,53.0
15980,2004,Ireland,Pop,372,1348.0
15981,2004,Israel,Other,376,397.0
15982,2004,Italy,Alternative Rock,380,13.0
15983,2004,Italy,Cabaret,380,79.0
15984,2004,Italy,Electronic,380,45.0
15985,2004,Italy,Europop,380,49.0
15986,2004,Italy,Folk,380,433.0
15987,2004,Italy,Folk Metal,380,132.0
15988,2004,Italy,Folk Rock,380,597.0
15989,2004,Italy,Hardcore Punk,380,0.0
15990,2004,Italy,Heavy Metal,380,63.0
15991,2004,Italy,Hip Hop,380,13351.0
15992,2004,Italy,House,380,2350.0
15993,2004,Italy,Indie Pop,380,0.0
15994,2004,Italy,Indie Rock,380,6.0
15995,2004,Italy,Melodic Death Metal,380,179.0
15996,2004,Italy,New Wave,380,22.0
15997,2004,Italy,Nu Metal,380,10.0
15998,2004,Italy,Other,380,3932.0
15999,2004,Italy,Pop,380,2206.0
16000,2004,Italy,Pop Punk,380,14.0
16001,2004,Italy,Pop Rock,380,3879.0
16002,2004,Italy,Power Metal,380,73.0
16003,2004,Italy,Progressive Metal,380,11.0
16004,2004,Italy,Progressive Rock,380,547.0
16005,2004,Italy,Punk Rock,380,32.0
16006,2004,Italy,Rock,380,2.0
16007,2004,Italy,Ska,380,0.0
16008,2004,Italy,Soul,380,398.0
16009,2004,Italy,Stoner Rock,380,0.0
16010,2004,Italy,World Music,380,0.0
16011,2004,Jamaica,Other,388,3187.0
16012,2004,Jamaica,Reggae,388,954.0
16013,2004,Japan,Horror Punk,392,17.0
16014,2004,Japan,Indie Rock,392,0.0
16015,2004,Japan,J-Pop,392,46.0
16016,2004,Japan,J-Punk,392,0.0
16017,2004,Japan,J-Rock,392,0.0
16018,2004,Japan,Orchestral,392,0.0
16019,2004,Japan,Other,392,8625.0
16020,2004,Japan,Post-Hardcore,392,103.0
16021,2004,Japan,Punk Rock,392,5.0
16022,2004,Japan,Rock,392,149.0
16023,2004,Japan,Thrash Metal,392,5.0
16024,2004,Latvia,Hardcore Punk,428,19.0
16025,2004,Liechtenstein,Gothic Metal,438,141.0
16026,2004,Lithuania,Other,440,5.0
16027,2004,Malta,Alternative Rock,470,39.0
16028,2004,Mexico,Brutal Death Metal,484,0.0
16029,2004,Mexico,Hip Hop,484,22900.0
16030,2004,Mexico,Latin,484,5009.0
16031,2004,Mexico,Latin Pop,484,11995.0
16032,2004,Mexico,Mariachi,484,986.0
16033,2004,Mexico,Norteo,484,5043.0
16034,2004,Mexico,Other,484,6744.0
16035,2004,Mexico,Pop,484,566.0
16036,2004,Mexico,Pop Punk,484,0.0
16037,2004,Mexico,Pop Rock,484,11.0
16038,2004,Netherlands,Alternative Rock,528,905.0
16039,2004,Netherlands,Classical,528,0.0
16040,2004,Netherlands,Electronic,528,15.0
16041,2004,Netherlands,Gothic Metal,528,34.0
16042,2004,Netherlands,Indie Rock,528,76.0
16043,2004,Netherlands,Other,528,10480.0
16044,2004,Netherlands,Pop,528,691.0
16045,2004,Netherlands,Progressive Metal,528,936.0
16046,2004,Netherlands,Rock,528,5082.0
16047,2004,Netherlands,Symphonic Metal,528,510.0
16048,2004,Netherlands,Trance,528,27.0
16049,2004,New Zealand,Death Metal,554,0.0
16050,2004,New Zealand,Hardcore Punk,554,0.0
16051,2004,New Zealand,Hip Hop,554,12.0
16052,2004,New Zealand,Indie Pop,554,14.0
16053,2004,New Zealand,Other,554,1524.0
16054,2004,New Zealand,Reggae,554,252.0
16055,2004,Norway,Alternative Rock,578,11.0
16056,2004,Norway,Black Metal,578,170.0
16057,2004,Norway,Chiptune,578,0.0
16058,2004,Norway,EBM,578,316.0
16059,2004,Norway,Electronic,578,412.0
16060,2004,Norway,Electronica,578,10616.0
16061,2004,Norway,Folk,578,43.0
16062,2004,Norway,Heavy Metal,578,196.0
16063,2004,Norway,Indie Pop,578,2107.0
16064,2004,Norway,Other,578,733.0
16065,2004,Norway,Pop,578,144.0
16066,2004,Norway,Progressive Metal,578,583.0
16067,2004,Norway,Rock,578,3.0
16068,2004,Other,Acoustic,,1.0
16069,2004,Other,Alternative Country,,4.0
16070,2004,Other,Alternative Rock,,10321.0
16071,2004,Other,Americana,,8.0
16072,2004,Other,Bachata,,241.0
16073,2004,Other,Black Metal,,303.0
16074,2004,Other,Brutal Death Metal,,27.0
16075,2004,Other,Celtic Rock,,18.0
16076,2004,Other,Children's Music,,0.0
16077,2004,Other,Christian,,1.0
16078,2004,Other,Christian Rock,,0.0
16079,2004,Other,Comedy,,32.0
16080,2004,Other,Contemporary Christian,,1208.0
16081,2004,Other,Country,,9.0
16082,2004,Other,Crunk,,1243.0
16083,2004,Other,Dark Wave,,2.0
16084,2004,Other,Death Metal,,1481.0
16085,2004,Other,Doom Metal,,0.0
16086,2004,Other,Dream Pop,,0.0
16087,2004,Other,EBM,,168.0
16088,2004,Other,Easy Listening,,0.0
16089,2004,Other,Electronic,,13.0
16090,2004,Other,Electronic Rock,,0.0
16091,2004,Other,Electronica,,0.0
16092,2004,Other,Emo,,7.0
16093,2004,Other,Eurodance,,20.0
16094,2004,Other,Experimental,,0.0
16095,2004,Other,Experimental Rock,,1038.0
16096,2004,Other,Folk,,27.0
16097,2004,Other,Folk Rock,,25.0
16098,2004,Other,French Pop,,2693.0
16099,2004,Other,Futurepop,,2.0
16100,2004,Other,Gospel,,370.0
16101,2004,Other,Gothic,,1.0
16102,2004,Other,Gothic Metal,,0.0
16103,2004,Other,Grindcore,,285.0
16104,2004,Other,Groove Metal,,2.0
16105,2004,Other,Hard Rock,,0.0
16106,2004,Other,Hardcore Punk,,54.0
16107,2004,Other,Heavy Metal,,1112.0
16108,2004,Other,Hip Hop,,38733.0
16109,2004,Other,Indie,,14.0
16110,2004,Other,Indie Folk,,258.0
16111,2004,Other,Indie Pop,,0.0
16112,2004,Other,Indie Rock,,38518.0
16113,2004,Other,Industrial,,17.0
16114,2004,Other,Industrial Metal,,0.0
16115,2004,Other,Industrial Rock,,0.0
16116,2004,Other,Jazz,,1305.0
16117,2004,Other,Latin,,668.0
16118,2004,Other,Latin Pop,,52.0
16119,2004,Other,Latin Rock,,18873.0
16120,2004,Other,Mathcore,,5.0
16121,2004,Other,Melodic Death Metal,,2.0
16122,2004,Other,Metalcore,,31.0
16123,2004,Other,Neofolk,,0.0
16124,2004,Other,Other,,34880.0
16125,2004,Other,Pop,,111.0
16126,2004,Other,Pop Punk,,0.0
16127,2004,Other,Pop Rock,,8155.0
16128,2004,Other,Pop-Folk,,0.0
16129,2004,Other,Post-Rock,,11.0
16130,2004,Other,Power Metal,,56.0
16131,2004,Other,Power Pop,,3.0
16132,2004,Other,Progressive Metal,,383.0
16133,2004,Other,Progressive Rock,,8.0
16134,2004,Other,Punk Rock,,251.0
16135,2004,Other,R&B,,1484.0
16136,2004,Other,Reggae,,43.0
16137,2004,Other,Rock,,2421.0
16138,2004,Other,Shoegazing,,126.0
16139,2004,Other,Ska,,0.0
16140,2004,Other,Sludge Metal,,10.0
16141,2004,Other,Soul,,10536.0
16142,2004,Other,Soundtrack,,0.0
16143,2004,Other,Southern Hip Hop,,132.0
16144,2004,Other,Symphonic Black Metal,,4.0
16145,2004,Other,Symphonic Metal,,11744.0
16146,2004,Other,Synthpop,,3.0
16147,2004,Other,Thrash Metal,,2.0
16148,2004,Other,Trance,,2815.0
16149,2004,Other,Trip Hop,,107.0
16150,2004,Other,Volkslied,,0.0
16151,2004,Other,Worship,,786.0
16152,2004,Pakistan,Pop,586,6975.0
16153,2004,Peru,Pop Rock,604,37.0
16154,2004,Philippines,Alternative Metal,608,106.0
16155,2004,Philippines,Other,608,273.0
16156,2004,Philippines,Pop,608,38.0
16157,2004,Poland,Black Metal,616,0.0
16158,2004,Poland,Celtic,616,130.0
16159,2004,Poland,Death Metal,616,1079.0
16160,2004,Poland,Doom Metal,616,0.0
16161,2004,Poland,Gothic Metal,616,0.0
16162,2004,Poland,Gothic Rock,616,0.0
16163,2004,Poland,Melodic Death Metal,616,0.0
16164,2004,Poland,Other,616,3935.0
16165,2004,Poland,Pop,616,1665.0
16166,2004,Poland,Pop Rock,616,516.0
16167,2004,Poland,Progressive Rock,616,0.0
16168,2004,Poland,Punk Rock,616,0.0
16169,2004,Poland,Reggae,616,194.0
16170,2004,Poland,Rock,616,7.0
16171,2004,Poland,Technical Death Metal,616,544.0
16172,2004,Poland,Thrash Metal,616,766.0
16173,2004,Portugal,Fado,620,78.0
16174,2004,Portugal,Hip Hop,620,725.0
16175,2004,Portugal,Other,620,678.0
16176,2004,Portugal,Pop Rock,620,76.0
16177,2004,Puerto Rico,Merengue,630,4454.0
16178,2004,Puerto Rico,Reggaeton,630,7255.0
16179,2004,Romania,Europop,642,107.0
16180,2004,Romania,Other,642,0.0
16181,2004,Romania,Pop,642,56.0
16182,2004,Russia,Alternative Rock,643,142.0
16183,2004,Russia,Black Metal,643,1.0
16184,2004,Russia,Folk Metal,643,0.0
16185,2004,Russia,Metalcore,643,144.0
16186,2004,Russia,Other,643,569.0
16187,2004,Russia,Power Metal,643,46.0
16188,2004,Russia,Rock,643,22.0
16189,2004,Senegal,Hip Hop,686,15738.0
16190,2004,Serbia,Death Metal,688,765.0
16191,2004,Serbia,Other,688,4149.0
16192,2004,Serbia,Progressive Metal,688,3.0
16193,2004,Singapore,Other,702,16.0
16194,2004,Slovakia,Black Metal,703,0.0
16195,2004,Slovakia,Brutal Death Metal,703,0.0
16196,2004,Slovakia,Other,703,139.0
16197,2004,Slovakia,Rock,703,11.0
16198,2004,Slovenia,Other,705,136.0
16199,2004,South Africa,Dark Electro,710,2.0
16200,2004,South Africa,Other,710,0.0
16201,2004,Spain,Acoustic,724,169.0
16202,2004,Spain,Alternative Rock,724,361.0
16203,2004,Spain,Dance,724,73.0
16204,2004,Spain,Flamenco,724,1905.0
16205,2004,Spain,Folk Rock,724,7.0
16206,2004,Spain,Gothic Metal,724,1.0
16207,2004,Spain,Hardcore Punk,724,0.0
16208,2004,Spain,Heavy Metal,724,129.0
16209,2004,Spain,Hip Hop,724,23.0
16210,2004,Spain,Latin Pop,724,12284.0
16211,2004,Spain,Latin Rock,724,2301.0
16212,2004,Spain,Other,724,9301.0
16213,2004,Spain,Pop,724,1530.0
16214,2004,Spain,Pop Rock,724,3514.0
16215,2004,Spain,Power Metal,724,0.0
16216,2004,Spain,Progressive Metal,724,13.0
16217,2004,Spain,Punk Rock,724,884.0
16218,2004,Spain,Rock,724,6859.0
16219,2004,Spain,Rumba,724,6691.0
16220,2004,Sweden,Acoustic,752,5.0
16221,2004,Sweden,Alternative Rock,752,11.0
16222,2004,Sweden,Ambient,752,480.0
16223,2004,Sweden,Black Metal,752,36.0
16224,2004,Sweden,Dance-Pop,752,6.0
16225,2004,Sweden,Death Metal,752,575.0
16226,2004,Sweden,Doom Metal,752,98.0
16227,2004,Sweden,Eurodance,752,3214.0
16228,2004,Sweden,Folk Metal,752,74.0
16229,2004,Sweden,Futurepop,752,178.0
16230,2004,Sweden,Hard Rock,752,0.0
16231,2004,Sweden,Heavy Metal,752,159.0
16232,2004,Sweden,Hip Hop,752,282.0
16233,2004,Sweden,Indie Folk,752,2.0
16234,2004,Sweden,Indie Pop,752,382.0
16235,2004,Sweden,Melodic Death Metal,752,6079.0
16236,2004,Sweden,Other,752,4364.0
16237,2004,Sweden,Pop,752,3096.0
16238,2004,Sweden,Pop Rock,752,42.0
16239,2004,Sweden,Post-Hardcore,752,530.0
16240,2004,Sweden,Power Metal,752,779.0
16241,2004,Sweden,Progressive Metal,752,0.0
16242,2004,Sweden,Progressive Rock,752,198.0
16243,2004,Sweden,Rock,752,13840.0
16244,2004,Sweden,Soft Rock,752,904.0
16245,2004,Sweden,Synthpop,752,1359.0
16246,2004,Switzerland,Dance,756,135.0
16247,2004,Switzerland,Death Metal,756,60.0
16248,2004,Switzerland,Folk Metal,756,14.0
16249,2004,Switzerland,Heavy Metal,756,0.0
16250,2004,Switzerland,Other,756,0.0
16251,2004,Switzerland,Pop,756,0.0
16252,2004,Switzerland,Power Metal,756,0.0
16253,2004,Turkey,Alternative Rock,792,143.0
16254,2004,Turkey,Doom Metal,792,0.0
16255,2004,Turkey,Other,792,281.0
16256,2004,Turkey,Pop,792,451.0
16257,2004,Turkey,Pop Punk,792,33.0
16258,2004,Turkey,Rock,792,1.0
16259,2004,Turkey,Symphonic Metal,792,24.0
16260,2004,Ukraine,Indie Rock,804,25.0
16261,2004,United Kingdom,Alternative Rock,826,7755.0
16262,2004,United Kingdom,Ambient,826,98.0
16263,2004,United Kingdom,Art Rock,826,0.0
16264,2004,United Kingdom,Baroque Pop,826,0.0
16265,2004,United Kingdom,Big Beat,826,231.0
16266,2004,United Kingdom,Blues,826,5804.0
16267,2004,United Kingdom,Blues Rock,826,1662.0
16268,2004,United Kingdom,Breakbeat,826,458.0
16269,2004,United Kingdom,Britpop,826,0.0
16270,2004,United Kingdom,Celtic,826,0.0
16271,2004,United Kingdom,Classical,826,44.0
16272,2004,United Kingdom,Comedy,826,227.0
16273,2004,United Kingdom,Doom Metal,826,340.0
16274,2004,United Kingdom,Dream Pop,826,193.0
16275,2004,United Kingdom,Electronic,826,15385.0
16276,2004,United Kingdom,Electronica,826,6.0
16277,2004,United Kingdom,Electropop,826,558.0
16278,2004,United Kingdom,Experimental,826,87.0
16279,2004,United Kingdom,Extreme Metal,826,4737.0
16280,2004,United Kingdom,Folk,826,899.0
16281,2004,United Kingdom,Glam Rock,826,74.0
16282,2004,United Kingdom,Grime,826,1131.0
16283,2004,United Kingdom,Hard Rock,826,32.0
16284,2004,United Kingdom,Heavy Metal,826,1534.0
16285,2004,United Kingdom,Indie,826,49.0
16286,2004,United Kingdom,Indie Folk,826,87.0
16287,2004,United Kingdom,Indie Pop,826,4204.0
16288,2004,United Kingdom,Indie Rock,826,9813.0
16289,2004,United Kingdom,Industrial,826,25.0
16290,2004,United Kingdom,Industrial Metal,826,16.0
16291,2004,United Kingdom,Jazz,826,8423.0
16292,2004,United Kingdom,Melodic Death Metal,826,11.0
16293,2004,United Kingdom,Metalcore,826,18957.0
16294,2004,United Kingdom,Musical,826,3089.0
16295,2004,United Kingdom,Neo-Progressive Rock,826,46.0
16296,2004,United Kingdom,Neofolk,826,53.0
16297,2004,United Kingdom,Other,826,87677.0
16298,2004,United Kingdom,Pop,826,37798.0
16299,2004,United Kingdom,Pop Rock,826,74074.0
16300,2004,United Kingdom,Post-Punk,826,4.0
16301,2004,United Kingdom,Post-Rock,826,1720.0
16302,2004,United Kingdom,Progressive Rock,826,85.0
16303,2004,United Kingdom,Punk Rock,826,0.0
16304,2004,United Kingdom,R&B,826,6313.0
16305,2004,United Kingdom,Rock,826,21097.0
16306,2004,United Kingdom,Singer-Songwriter,826,4.0
16307,2004,United Kingdom,Soul,826,1843.0
16308,2004,United Kingdom,Synthpop,826,16417.0
16309,2004,United Kingdom,Thrash Metal,826,887.0
16310,2004,United Kingdom,Trip Hop,826,7310.0
16311,2004,United States,Acoustic,840,8398.0
16312,2004,United States,Adult Alternative,840,111.0
16313,2004,United States,Alternative Country,840,30.0
16314,2004,United States,Alternative Hip Hop,840,447.0
16315,2004,United States,Alternative Metal,840,7638.0
16316,2004,United States,Alternative Rock,840,52477.0
16317,2004,United States,Americana,840,128.0
16318,2004,United States,Baroque Pop,840,0.0
16319,2004,United States,Black Metal,840,0.0
16320,2004,United States,Bluegrass,840,85.0
16321,2004,United States,Blues,840,850.0
16322,2004,United States,Blues Rock,840,6604.0
16323,2004,United States,Celtic,840,626.0
16324,2004,United States,Children's Music,840,0.0
16325,2004,United States,Christian,840,566.0
16326,2004,United States,Christian Hip Hop,840,56.0
16327,2004,United States,Christian Metal,840,925.0
16328,2004,United States,Christmas,840,2571.0
16329,2004,United States,Comedy,840,587.0
16330,2004,United States,Contemporary Christian,840,2220.0
16331,2004,United States,Country,840,7495.0
16332,2004,United States,Country Rock,840,18.0
16333,2004,United States,Crossover Thrash,840,2.0
16334,2004,United States,Crunk,840,719.0
16335,2004,United States,Dance,840,1.0
16336,2004,United States,Dance Punk,840,14.0
16337,2004,United States,Dark Wave,840,50.0
16338,2004,United States,Death Metal,840,1298.0
16339,2004,United States,Deathcore,840,763.0
16340,2004,United States,Doom Metal,840,0.0
16341,2004,United States,Dream Pop,840,6.0
16342,2004,United States,Drum And Bass,840,0.0
16343,2004,United States,EBM,840,228.0
16344,2004,United States,Easy Listening,840,184.0
16345,2004,United States,Electronic,840,3.0
16346,2004,United States,Electronica,840,32.0
16347,2004,United States,Emo,840,667.0
16348,2004,United States,Experimental,840,329.0
16349,2004,United States,Experimental Rock,840,1105.0
16350,2004,United States,Folk,840,9825.0
16351,2004,United States,Folk Punk,840,39.0
16352,2004,United States,Folk Rock,840,1843.0
16353,2004,United States,Freak Folk,840,1076.0
16354,2004,United States,Gospel,840,17869.0
16355,2004,United States,Gothic Rock,840,9.0
16356,2004,United States,Grindcore,840,6.0
16357,2004,United States,Groove Metal,840,1553.0
16358,2004,United States,Hard Rock,840,8898.0
16359,2004,United States,Hardcore Hip Hop,840,1250.0
16360,2004,United States,Hardcore Punk,840,1262.0
16361,2004,United States,Heavy Metal,840,3252.0
16362,2004,United States,Hip Hop,840,112400.0
16363,2004,United States,Horror Punk,840,0.0
16364,2004,United States,Horrorcore,840,966.0
16365,2004,United States,House,840,8.0
16366,2004,United States,Indie,840,0.0
16367,2004,United States,Indie Folk,840,6805.0
16368,2004,United States,Indie Pop,840,2536.0
16369,2004,United States,Indie Rock,840,9611.0
16370,2004,United States,Industrial,840,35.0
16371,2004,United States,Industrial Metal,840,0.0
16372,2004,United States,Industrial Rock,840,28.0
16373,2004,United States,Instrumental Rock,840,1510.0
16374,2004,United States,Jazz,840,1006.0
16375,2004,United States,Latin Pop,840,4051.0
16376,2004,United States,Lo-Fi,840,29.0
16377,2004,United States,Mathcore,840,3.0
16378,2004,United States,Medieval,840,18.0
16379,2004,United States,Melodic Hardcore,840,509.0
16380,2004,United States,Metalcore,840,2038.0
16381,2004,United States,Midwest Rap,840,188.0
16382,2004,United States,Modern Classical,840,148.0
16383,2004,United States,Neo Soul,840,2021.0
16384,2004,United States,New Orleans Rhythm and Blues,840,194.0
16385,2004,United States,Noise,840,1250.0
16386,2004,United States,Noise Rock,840,3.0
16387,2004,United States,Other,840,110332.0
16388,2004,United States,Pop,840,71664.0
16389,2004,United States,Pop Punk,840,188.0
16390,2004,United States,Pop Rock,840,6601.0
16391,2004,United States,Post-Grunge,840,30797.0
16392,2004,United States,Post-Hardcore,840,629.0
16393,2004,United States,Post-Punk,840,0.0
16394,2004,United States,Post-Punk Revival,840,8893.0
16395,2004,United States,Power Metal,840,33.0
16396,2004,United States,Power Pop,840,49.0
16397,2004,United States,Progressive Bluegrass,840,59.0
16398,2004,United States,Progressive Metal,840,549.0
16399,2004,United States,Progressive Rock,840,13161.0
16400,2004,United States,Psychedelic Folk,840,23.0
16401,2004,United States,Psychedelic Trance,840,3015.0
16402,2004,United States,Punk Rock,840,6925.0
16403,2004,United States,R&B,840,91279.0
16404,2004,United States,Rap Metal,840,0.0
16405,2004,United States,Rapcore,840,0.0
16406,2004,United States,Rock,840,24126.0
16407,2004,United States,Roots,840,3029.0
16408,2004,United States,Screamo,840,0.0
16409,2004,United States,Shoegazing,840,3.0
16410,2004,United States,Ska Punk,840,316.0
16411,2004,United States,Sludge Metal,840,1693.0
16412,2004,United States,Soft Rock,840,6028.0
16413,2004,United States,Soul,840,25556.0
16414,2004,United States,Soundtrack,840,0.0
16415,2004,United States,Southern Hip Hop,840,1005.0
16416,2004,United States,Southern Rock,840,83.0
16417,2004,United States,Stoner Rock,840,4926.0
16418,2004,United States,Symphonic Black Metal,840,0.0
16419,2004,United States,Synthpop,840,9.0
16420,2004,United States,Thrash Metal,840,420.0
16421,2004,United States,Underground Hip Hop,840,2451.0
16422,2004,United States,Vaudeville,840,28.0
16423,2004,United States,Vocal,840,1566.0
16424,2004,United States,Vocal Jazz,840,1741.0
16425,2004,United States,West Coast Hip Hop,840,8953.0
16426,2004,United States,Worship,840,4030.0
16427,2004,Uruguay,Other,858,126.0
16428,2004,Uruguay,Rock,858,121.0
16429,2004,Venezuela,Latin Pop,862,507.0
16430,2004,Venezuela,Latin Rock,862,130.0
16431,2004,Venezuela,Other,862,73.0
16432,2004,Vietnam,Heavy Metal,704,0.0
16433,2004-04-13,France,Alternative Rock,250,4768.0
16434,2005,Argentina,Alternative Hip Hop,032,5686.0
16435,2005,Argentina,Hard Rock,032,171.0
16436,2005,Argentina,Latin,032,186.0
16437,2005,Argentina,Nu Metal,032,177.0
16438,2005,Argentina,Other,032,10058.0
16439,2005,Argentina,Pop,032,2229.0
16440,2005,Argentina,Pop Rock,032,2096.0
16441,2005,Argentina,Punk Rock,032,41.0
16442,2005,Argentina,Rock,032,4513.0
16443,2005,Argentina,Synthpop,032,87.0
16444,2005,Australia,Comedy,036,244.0
16445,2005,Australia,Contemporary Christian,036,804.0
16446,2005,Australia,Hardcore Punk,036,0.0
16447,2005,Australia,Indie Pop,036,644.0
